"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-12-01 20:35:22,63.8327,-149.2631,119.3,2,"ml",NA,NA,NA,0.45,"ak","ak14525753",2016-12-01 21:02:47,"14km W of Healy, Alaska","earthquake",NA,0.7,NA,NA,"automatic","ak","ak"
2016-12-01 20:51:06,38.1231667,-122.1855,-0.06,1.24,"md",15,134,0.02862,0.25,"nc","nc72731760",2016-12-02 04:54:53,"1km WNW of Quarry near Vallejo, CA","quarry blast",0.58,31.61,0.113,10,"reviewed","nc","nc"
2016-12-01 20:51:55,-35.2217,53.9906,10,5.3,"mb",NA,79,11.313,1.32,"us","us10007e4n",2016-12-03 19:54:40,"Southwest Indian Ridge","earthquake",8,1.7,0.098,35,"reviewed","us","us"
2016-12-01 20:53:16,32.4175,-115.227,9.31,2.78,"ml",23,106,0.066,0.32,"ci","ci37537127",2016-12-02 01:33:30,"8km NNW of Delta, B.C., MX","earthquake",0.63,1.31,0.178,26,"reviewed","ci","ci"
2016-12-01 21:06:08,46.0976667,-123.3808333,-0.31,1.95,"ml",16,96,0.2082,0.47,"uw","uw61221212",2016-12-01 21:36:21,"11km S of Cathlamet, Washington","explosion",0.97,31.61,0.1,16,"reviewed","uw","uw"
2016-12-01 21:06:50,44.6117,141.6165,252.7,4.4,"mb",NA,63,0.856,0.84,"us","us10007e4r",2016-12-01 22:01:36,"69km SSE of Rishiri Town, Japan","earthquake",6.5,7.2,0.048,127,"reviewed","us","us"
2016-12-01 21:07:57,45.0095,-122.7308333,20.16,1.54,"ml",19,94,0.2104,0.25,"uw","uw61221217",2016-12-01 21:47:44,"4km E of Silverton, Oregon","earthquake",0.48,1.65,0.261,10,"reviewed","uw","uw"
2016-12-01 21:22:23,33.8313333,-117.1625,-0.53,1.02,"ml",19,72,0.04671,0.16,"ci","ci37537271",2016-12-08 01:08:30,"4km NNW of Nuevo, CA","quarry blast",0.43,31.61,0.146,20,"reviewed","ci","ci"
2016-12-01 21:23:15,61.7543,-148.2178,3.9,1.2,"ml",NA,NA,NA,0.57,"ak","ak14527129",2016-12-01 21:30:50,"33km E of Sutton-Alpine, Alaska","earthquake",NA,0.4,NA,NA,"automatic","ak","ak"
2016-12-01 21:26:40,33.8711667,-117.5061667,-0.52,0.82,"ml",17,69,0.0459,0.12,"ci","ci37537279",2016-12-08 01:10:33,"2km ESE of Home Gardens, CA","quarry blast",0.3,31.61,0.046,9,"reviewed","ci","ci"
2016-12-01 21:43:36,34.0463333,-117.0355,12.43,1.68,"ml",81,46,0.06478,0.13,"ci","ci37537303",2016-12-08 01:12:53,"2km NNE of Yucaipa, CA","earthquake",0.11,0.26,0.18,81,"reviewed","ci","ci"
2016-12-01 21:43:45,38.7955017,-122.7639999,0.37,0.88,"md",7,109,0.01883,0.01,"nc","nc72731780",2016-12-01 21:45:24,"2km NNW of The Geysers, California","earthquake",0.46,1.81,0.07,3,"automatic","nc","nc"
2016-12-01 21:49:50,17.9011,-65.8865,9,2.5,"Md",8,226.8,0.21829061,0.1,"pr","pr16336004",2016-12-02 00:13:48,"11km S of Emajagua, Puerto Rico","earthquake",0.4,0.8,0,6,"reviewed","pr","pr"
2016-12-01 21:56:56,63.7636,-147.7421,0,1.6,"ml",NA,NA,NA,0.29,"ak","ak14527130",2016-12-01 22:14:48,"61km E of Healy, Alaska","earthquake",NA,0.3,NA,NA,"automatic","ak","ak"
2016-12-01 21:57:14,61.7044,-146.8429,27.3,1.5,"ml",NA,NA,NA,1.04,"ak","ak14527135",2016-12-01 22:14:49,"69km NNW of Valdez, Alaska","earthquake",NA,0.6,NA,NA,"automatic","ak","ak"
2016-12-01 22:03:38,61.3756,-150.2629,50.1,1.5,"ml",NA,NA,NA,0.22,"ak","ak14527134",2016-12-01 22:14:49,"23km SW of Big Lake, Alaska","earthquake",NA,0.7,NA,NA,"automatic","ak","ak"
2016-12-01 22:07:49,37.1641,-117.3866,12.7,0.7,"ml",11,114.06,0.169,0.2014,"nn","nn00568155",2016-12-02 05:17:02,"61km SSW of Goldfield, Nevada","earthquake",NA,2.4,0.19,8,"reviewed","nn","nn"
2016-12-01 22:08:45,36.0301667,-120.6116667,10.62,0.91,"md",28,67,0.04055,0.07,"nc","nc72731785",2016-12-01 23:25:36,"25km WSW of Coalinga, California","earthquake",0.41,0.33,0.146,14,"reviewed","nc","nc"
2016-12-01 22:12:27,37.168,-117.3846,12,0.6,"ml",7,112.28,0.165,0.1222,"nn","nn00568156",2016-12-02 05:23:10,"61km SSW of Goldfield, Nevada","earthquake",NA,5,0.44,6,"reviewed","nn","nn"
2016-12-01 22:21:32,19.3873333,-155.2451667,2.856,0.72,"md",21,118,0.006076,0.06,"hv","hv61503231",2016-12-02 22:44:25,"4km S of Volcano, Hawaii","earthquake",0.29,0.28,0.071,4,"reviewed","hv","hv"
2016-12-01 22:25:33,36.006,-117.9103333,1.2,0.83,"ml",12,86,0.01626,0.06,"ci","ci37537423",2016-12-08 01:08:07,"6km SE of Coso Junction, CA","earthquake",0.17,0.18,0.248,13,"reviewed","ci","ci"
2016-12-01 22:33:25,45.8128333,-122.452,-0.79,1.44,"ml",15,270,0.1218,0.22,"uw","uw61221277",2016-12-01 23:42:32,"4km NNW of Venersborg, Washington","explosion",2.2,31.61,0.196,10,"reviewed","uw","uw"
2016-12-01 22:40:26,-15.3207,-70.8229,10,6.3,"mww",NA,53,2.598,1.84,"us","us10007e55",2016-12-06 17:40:18,"43km NE of Huarichancara, Peru","earthquake",6.1,1.6,NA,NA,"reviewed","us","us"
2016-12-01 22:40:46,33.4943333,-116.5158333,5.42,0.18,"ml",11,127,0.06426,0.1,"ci","ci37537583",2016-12-08 01:14:50,"16km ESE of Anza, CA","earthquake",0.27,0.6,0.286,3,"reviewed","ci","ci"
2016-12-01 22:48:14,46.251,-122.455,16.52,0.72,"ml",17,147,0.09037,0.17,"uw","uw61221282",2016-12-01 23:29:32,"34km E of Castle Rock, Washington","earthquake",0.74,0.82,0.115,12,"reviewed","uw","uw"
2016-12-01 22:50:04,61.7628,-148.4733,12.1,1.8,"ml",NA,NA,NA,0.41,"ak","ak14528405",2016-12-01 23:01:15,"20km E of Sutton-Alpine, Alaska","earthquake",NA,0.2,NA,NA,"automatic","ak","ak"
2016-12-01 22:50:25,18.6846,-64.085,36,2.2,"Md",4,349.2,0.74021179,0.12,"pr","pr16336005",2016-12-02 11:51:42,"63km ENE of Road Town, British Virgin Islands","earthquake",5.6,5.2,0,3,"reviewed","pr","pr"
2016-12-01 23:03:27,37.5089,141.3237,39.54,4.6,"mb",NA,133,0.555,0.46,"us","us10007e5b",2016-12-01 23:22:28,"28km E of Namie, Japan","earthquake",2.2,7.6,0.098,31,"reviewed","us","us"
2016-12-01 23:08:59,46.799,-122.3711667,7.56,0.89,"ml",11,220,0.2149,0.11,"uw","uw61221292",2016-12-01 23:44:47,"11km SW of Eatonville, Washington","earthquake",0.98,1.09,0.172,7,"reviewed","uw","uw"
2016-12-01 23:09:08,33.6005,-116.6318333,13.18,0.93,"ml",25,64,0.02999,0.09,"ci","ci37537607",2016-12-08 01:17:52,"6km NE of Anza, CA","earthquake",0.19,0.28,0.179,22,"reviewed","ci","ci"
2016-12-01 23:14:18,45.7138333,-112.1238333,5.92,1.12,"ml",7,111,0.212,0.08,"mb","mb80191699",2016-12-02 15:10:45,"17km S of Whitehall, Montana","earthquake",0.4,5.98,NA,0,"reviewed","mb","mb"
2016-12-01 23:19:58,34.0743333,-117.42,2.92,1.07,"ml",28,70,0.0296,0.13,"ci","ci37537615",2016-12-08 01:18:03,"2km WNW of Bloomington, CA","earthquake",0.18,0.2,0.113,19,"reviewed","ci","ci"
2016-12-01 23:20:06,38.8346672,-122.7861633,1.53,0.94,"md",10,100,0.011,0.03,"nc","nc72731800",2016-12-01 23:55:02,"5km WNW of Cobb, California","earthquake",0.33,0.4,0.11,4,"automatic","nc","nc"
2016-12-01 23:23:11,61.6556,-147.8426,33.5,1.7,"ml",NA,NA,NA,0.7,"ak","ak14529686",2016-12-01 23:29:16,"55km ESE of Sutton-Alpine, Alaska","earthquake",NA,0.2,NA,NA,"automatic","ak","ak"
2016-12-01 23:28:40,-20.8417,-178.4874,575.83,4.8,"mb",NA,46,4.49,1.1,"us","us10007e5h",2016-12-01 23:44:34,"30km SE of Ndoi Island, Fiji","earthquake",10.8,8,0.037,223,"reviewed","us","us"
2016-12-01 23:31:56,38.7911682,-122.757164,0.67,0.49,"md",9,82,0.01783,0.03,"nc","nc72731805",2016-12-02 00:07:02,"1km N of The Geysers, California","earthquake",0.32,0.76,0.09,4,"automatic","nc","nc"
2016-12-01 23:41:46,38.803,-122.8,1.64,0.17,"md",5,127,0.006171,0.01,"nc","nc72731810",2016-12-02 03:55:02,"4km NW of The Geysers, California","earthquake",2.34,0.88,NA,1,"reviewed","nc","nc"
2016-12-01 23:48:20,38.7785,-122.7545,0.76,1.99,"md",41,47,0.01173,0.09,"nc","nc72731815",2016-12-02 04:30:02,"0km NE of The Geysers, California","earthquake",0.17,0.27,0.247,17,"reviewed","nc","nc"
2016-12-01 23:55:54,61.8331,-150.2655,18.2,3.3,"ml",NA,NA,NA,0.85,"ak","ak14529700",2016-12-02 01:19:14,"18km NW of Willow, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-12-02 00:03:40,64.9905,-147.3557,0,1.6,"ml",NA,NA,NA,0.53,"ak","ak14529715",2016-12-07 19:53:35,"22km NNE of Badger, Alaska","explosion",NA,0,NA,NA,"reviewed","ak","ak"
2016-12-02 00:14:39,-49.6365,126.2174,10.23,5.4,"mwc",NA,92,17.983,0.83,"us","us10007euh",2016-12-05 23:54:08,"Western Indian-Antarctic Ridge","earthquake",11.3,3.6,NA,NA,"reviewed","us","gcmt"
2016-12-02 00:20:27,64.4886,-147.0251,5.3,0.2,"ml",NA,NA,NA,0.23,"ak","ak14531049",2016-12-02 01:30:46,"7km WSW of Salcha, Alaska","earthquake",NA,1.2,NA,NA,"reviewed","ak","ak"
2016-12-02 00:23:24,38.8219986,-122.8098297,2.66,1.04,"md",13,81,0.001407,0.02,"nc","nc72731820",2016-12-02 00:39:03,"6km NW of The Geysers, California","earthquake",0.38,0.49,0.07,4,"automatic","nc","nc"
2016-12-02 00:23:37,38.8236667,-122.8091667,2.8,0.26,"md",19,76,0.0007589,0.02,"nc","nc72731825",2016-12-02 04:43:01,"6km NW of The Geysers, California","earthquake",0.28,0.4,0.134,3,"reviewed","nc","nc"
2016-12-02 00:23:59,36.5516667,-121.1335,7.85,1.71,"md",23,63,0.05112,0.08,"nc","nc72731830",2016-12-02 04:57:03,"22km NE of Soledad, California","earthquake",0.29,0.44,0.242,20,"reviewed","nc","nc"
2016-12-02 00:24:50,64.6194,-147.0312,11.6,0.2,"ml",NA,NA,NA,0.26,"ak","ak14531051",2016-12-07 19:53:35,"5km SSE of Eielson Air Force Base, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-12-02 00:31:14,64.6735,-149.3618,16.5,0.6,"ml",NA,NA,NA,0.66,"ak","ak14531052",2016-12-07 19:53:36,"15km NW of North Nenana, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-12-02 00:43:57,47.0155,-121.9308333,15.63,0.88,"ml",16,86,0.1403,0.18,"uw","uw61221322",2016-12-02 18:35:38,"17km SSE of Buckley, Washington","earthquake",0.35,0.76,0.193,12,"reviewed","uw","uw"
2016-12-02 00:46:31,63.2465,-151.9708,3,0.9,"ml",NA,NA,NA,0.71,"ak","ak14671206",2016-12-07 19:53:36,"139km NW of Talkeetna, Alaska","earthquake",NA,1.6,NA,NA,"reviewed","ak","ak"
2016-12-02 00:50:33,39.1623,-119.86,8.4,0.9,"ml",15,71.86,0.189,0.149,"nn","nn00568165",2016-12-02 04:33:47,"8km W of Carson City, Nevada","earthquake",NA,1.2,0.29,10,"reviewed","nn","nn"
2016-12-02 01:00:35,-10.075,160.4191,28.31,5,"mb",NA,63,0.784,1,"us","us10007e6a",2016-12-02 01:18:32,"87km SE of Honiara, Solomon Islands","earthquake",8.9,5.7,0.064,78,"reviewed","us","us"
2016-12-02 01:03:19,63.3268,-151.235,14.1,1,"ml",NA,NA,NA,0.52,"ak","ak14531069",2016-12-07 19:53:36,"114km W of Cantwell, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-12-02 01:12:07,33.6781667,-116.7261667,14.98,0.53,"ml",26,77,0.0344,0.1,"ci","ci37537647",2016-12-08 01:07:31,"7km S of Idyllwild, CA","earthquake",0.22,0.3,0.189,13,"reviewed","ci","ci"
2016-12-02 01:14:30,-27.0465,-71.5083,10,4.7,"mb",NA,140,1.073,1.45,"us","us10007e6c",2016-12-02 01:35:08,"121km WNW of Copiapo, Chile","earthquake",5.5,1.4,0.123,20,"reviewed","us","us"
2016-12-02 01:16:08,51.6911,157.4881,110.28,4.7,"mb",NA,108,1.425,0.82,"us","us10007e6e",2016-12-02 01:33:00,"70km ENE of Ozernovskiy, Russia","earthquake",6.9,5.9,0.043,167,"reviewed","us","us"
2016-12-02 01:16:49,65.7561,-152.9525,12.4,1,"ml",NA,NA,NA,0.67,"ak","ak14671208",2016-12-07 19:53:37,"76km NNW of Tanana, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-12-02 01:26:21,44.8306667,-111.5855,10.54,0.47,"md",9,127,0.111,0.12,"mb","mb80191824",2016-12-02 17:08:14,"42km WNW of West Yellowstone, Montana","earthquake",0.6,0.81,0.206,4,"reviewed","mb","mb"
2016-12-02 01:32:56,-3.3033,137.4685,56.9,4.2,"mb",NA,128,5.226,0.72,"us","us10007e6g",2016-12-02 03:08:55,"141km ENE of Enarotali, Indonesia","earthquake",8.4,9.3,0.167,11,"reviewed","us","us"
2016-12-02 01:47:45,51.3037,-174.3927,14.7,2.1,"ml",NA,NA,NA,0.31,"ak","ak14671209",2016-12-07 19:53:37,"100km S of Atka, Alaska","earthquake",NA,13.3,NA,NA,"reviewed","ak","ak"
2016-12-02 01:48:10,46.3176667,-122.1858333,2.83,0.73,"ml",12,156,0.048,0.11,"uw","uw61221332",2016-12-02 18:53:37,"27km SSE of Morton, Washington","earthquake",0.32,1.39,0.281,11,"reviewed","uw","uw"
2016-12-02 01:51:15,39.3422,-120.0061,7.3,0.6,"ml",10,86.52,0.055,0.148,"nn","nn00568168",2016-12-02 04:40:04,"10km NNW of Incline Village, Nevada","earthquake",NA,2.2,0.61,5,"reviewed","nn","nn"
2016-12-02 01:54:12,60.135,-141.2645,10.3,1.1,"ml",NA,NA,NA,0.62,"ak","ak14671210",2016-12-07 19:53:38,"65km E of Cape Yakataga, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-12-02 02:05:04,61.9234,-152.0428,104.2,1.5,"ml",NA,NA,NA,0.27,"ak","ak14671211",2016-12-07 19:53:38,"107km WNW of Willow, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-12-02 02:25:35,18.593,-66.6613,21,3,"Md",17,216,0.16888327,0.33,"pr","pr16337000",2016-12-02 03:04:46,"14km NNE of Arecibo, Puerto Rico","earthquake",1,1.9,0,14,"reviewed","pr","pr"
2016-12-02 02:28:30,62.8804,-143.672,16.1,1,"ml",NA,NA,NA,0.68,"ak","ak14671212",2016-12-07 19:53:38,"61km SW of Tok, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-12-02 02:31:09,62.2575,-149.1332,55.8,1.1,"ml",NA,NA,NA,0.16,"ak","ak14671213",2016-12-07 19:53:39,"38km ENE of Y, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-12-02 02:54:09,19.2998333,-155.3496667,28.207,1.97,"md",52,119,0.04,0.12,"hv","hv61503326",2016-12-02 22:19:06,"17km NE of Pahala, Hawaii","earthquake",0.51,0.77,0.128,22,"reviewed","hv","hv"
2016-12-02 02:56:22,64.7218,-141.355,6.9,1.1,"ml",NA,NA,NA,0.78,"ak","ak14671214",2016-12-07 19:53:39,"13km WSW of Eagle Village, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-12-02 02:57:36,64.5388,-149.4206,17.4,0.5,"ml",NA,NA,NA,0.63,"ak","ak14532352",2016-12-02 16:57:43,"15km WSW of North Nenana, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-12-02 03:04:58,-15.2011,-70.8014,10,4.8,"mb",NA,139,2.692,1.36,"us","us10007e6r",2016-12-02 06:12:15,"41km SSW of Ayaviri, Peru","earthquake",3,1.9,0.066,75,"reviewed","us","us"
2016-12-02 03:11:08,38.8318329,-122.8531647,1.96,0.97,"md",12,59,0.005169,0.02,"nc","nc72731840",2016-12-02 03:27:03,"10km NW of The Geysers, California","earthquake",0.26,0.73,0.17,3,"automatic","nc","nc"
2016-12-02 03:25:37,59.8409,-152.1465,73.8,1.4,"ml",NA,NA,NA,0.46,"ak","ak14671216",2016-12-07 19:53:40,"19km WNW of Anchor Point, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-12-02 03:29:43,53.2082,-166.7585,47.8,2.2,"ml",NA,NA,NA,0.31,"ak","ak14533644",2016-12-07 19:53:40,"75km SSW of Unalaska, Alaska","earthquake",NA,4.4,NA,NA,"reviewed","ak","ak"
2016-12-02 03:30:06,62.9152,-151.2456,108.1,1.6,"ml",NA,NA,NA,0.35,"ak","ak14533643",2016-12-07 19:53:40,"88km NW of Talkeetna, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-12-02 03:44:18,38.8178329,-122.8095016,3.54,0.91,"md",10,95,0.005572,0.02,"nc","nc72731845",2016-12-02 04:07:02,"6km NW of The Geysers, California","earthquake",0.48,1.05,0.11,2,"automatic","nc","nc"
2016-12-02 03:49:57,-30.9136,-71.5441,39.55,4.6,"mb",NA,85,0.251,0.65,"us","us10007e6v",2016-12-02 13:52:49,"48km SW of Ovalle, Chile","earthquake",2.5,7,0.122,24,"reviewed","us","us"
2016-12-02 03:53:23,32.8141667,-115.4776667,8.24,1.2,"ml",13,124,0.02746,0.18,"ci","ci37537775",2016-12-08 01:06:11,"8km ENE of El Centro, CA","earthquake",0.62,0.73,0.179,13,"reviewed","ci","ci"
2016-12-02 03:56:19,38.7955017,-122.7655029,-0.85,0.91,"md",7,127,0.01767,0.04,"nc","nc72731865",2016-12-02 04:18:02,"2km NNW of The Geysers, California","earthquake",0.33,3.52,0.04,2,"automatic","nc","nc"
2016-12-02 04:04:51,51.3823,-175.6747,24.8,2.4,"ml",NA,NA,NA,0.38,"ak","ak14533650",2016-12-07 19:53:41,"87km SE of Adak, Alaska","earthquake",NA,3.8,NA,NA,"reviewed","ak","ak"
2016-12-02 04:08:55,36.0655,-117.8428333,2.55,0.42,"ml",10,136,0.05288,0.06,"ci","ci37537791",2016-12-08 01:12:30,"10km ENE of Coso Junction, CA","earthquake",0.16,0.17,0.106,3,"reviewed","ci","ci"
2016-12-02 04:23:18,18.2996,-65.5282,12,2.1,"Md",3,180,0.20212094,0.25,"pr","pr16337001",2016-12-02 06:47:13,"11km E of Luis M. Cintron, Puerto Rico","earthquake",0.9,1.4,0,3,"reviewed","pr","pr"
2016-12-02 04:29:25,47.0506667,-124.0978333,32.14,1.58,"ml",12,132,0.1069,0.31,"uw","uw61221342",2016-12-02 19:36:55,"9km NNE of Ocean Shores, Washington","earthquake",0.86,1.04,0.038,8,"reviewed","uw","uw"
2016-12-02 04:29:47,63.0607,-151.4561,0.5,1.1,"ml",NA,NA,NA,0.71,"ak","ak14533651",2016-12-07 19:53:41,"107km NW of Talkeetna, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-12-02 04:30:10,64.8612,-148.9786,21.7,0.3,"ml",NA,NA,NA,0.67,"ak","ak14671221",2016-12-07 19:53:42,"32km NNE of North Nenana, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-12-02 04:39:15,38.7086,-119.237,7.3,0.8,"ml",5,105.9,0.258,0.1601,"nn","nn00568217",2016-12-02 21:41:45,"12km SE of Smith Valley, Nevada","earthquake",NA,10.1,0.21,2,"reviewed","nn","nn"
2016-12-02 04:44:59,18.9016667,-155.5428333,38.034,2.87,"ml",47,259,0.1414,0.11,"hv","hv61503531",2016-12-02 21:56:46,"29km SE of Hawaiian Ocean View, Hawaii","earthquake",0.93,1.1,0.179,22,"reviewed","hv","hv"
2016-12-02 04:57:40,61.1009,-147.1178,0,1.6,"ml",NA,NA,NA,1.38,"ak","ak14533655",2016-12-07 19:53:42,"41km W of Valdez, Alaska","ice quake",NA,0,NA,NA,"reviewed","ak","ak"
2016-12-02 04:58:35,33.9958333,-116.906,20.61,0.81,"ml",19,97,0.09052,0.11,"ci","ci37537799",2016-12-08 01:18:29,"8km NNW of Banning, CA","earthquake",0.27,0.65,0.182,23,"reviewed","ci","ci"
2016-12-02 05:09:45,61.7212,-148.2252,6.1,1,"ml",NA,NA,NA,0.62,"ak","ak14533657",2016-12-07 19:53:42,"34km ESE of Sutton-Alpine, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-12-02 05:14:39,36.5501,-116.0924,10.3,0.1,"ml",12,194.38,0.146,0.0951,"nn","nn00568175",2016-12-02 21:48:14,"39km NNW of Pahrump, Nevada","earthquake",NA,1.8,0.88,6,"reviewed","nn","nn"
2016-12-02 05:27:18,63.265,-150.5086,128.3,1.4,"ml",NA,NA,NA,0.44,"ak","ak14533659",2016-12-07 19:53:43,"79km W of Cantwell, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-12-02 05:30:47,61.3765,-151.8459,85.5,1.4,"ml",NA,NA,NA,0.58,"ak","ak14671225",2016-12-07 19:53:43,"82km NNW of Nikiski, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-12-02 05:33:46,52.8637,-168.132,36.1,2.4,"ml",NA,NA,NA,0.58,"ak","ak14671226",2016-12-07 19:53:44,"50km E of Nikolski, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","ak","ak"
2016-12-02 05:33:58,35.6938333,-118.0791667,1.34,0.76,"ml",12,80,0.1329,0.12,"ci","ci37537807",2016-12-08 01:10:49,"25km WNW of Inyokern, CA","earthquake",0.27,0.62,0.174,9,"reviewed","ci","ci"
2016-12-02 05:34:50,51.458,-176.1924,5.3,1.6,"ml",NA,NA,NA,0.16,"ak","ak14671227",2016-12-07 19:53:44,"56km SE of Adak, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-12-02 05:45:53,34.2598333,-116.429,2.58,1.05,"ml",16,62,0.04975,0.13,"ci","ci37537815",2016-12-08 01:09:18,"16km N of Yucca Valley, CA","earthquake",0.23,0.28,0.121,18,"reviewed","ci","ci"
2016-12-02 05:46:27,37.2129,-118.3075,8.3,0.6,"ml",8,208.2,0.151,0.1334,"nn","nn00568181",2016-12-02 21:57:37,"5km NNW of Big Pine, California","earthquake",NA,12.9,0,1,"reviewed","nn","nn"
2016-12-02 05:47:15,19.7463333,-155.5248333,3.245,1.25,"md",16,97,0.01314,0.15,"hv","hv61503626",2016-12-02 23:51:59,"34km SSE of Waimea, Hawaii","earthquake",0.56,0.55,0.155,4,"reviewed","hv","hv"
2016-12-02 05:51:08,40.0075,-120.0498,10,-0.1,"ml",4,230.62,0.184,0.0855,"nn","nn00568219",2016-12-02 21:57:41,"36km N of Cold Springs, Nevada","earthquake",NA,8.4,0,1,"reviewed","nn","nn"
2016-12-02 06:09:17,61.7025,-148.2056,10.6,0.9,"ml",NA,NA,NA,0.29,"ak","ak14533660",2016-12-07 19:53:44,"35km ESE of Sutton-Alpine, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-12-02 06:25:47,62.2322,-150.9878,71.4,2.2,"ml",NA,NA,NA,0.33,"ak","ak14534956",2016-12-07 19:53:45,"46km WSW of Talkeetna, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-12-02 06:32:35,19.3593333,-155.2985,2.296,2,"ml",31,58,0.02368,0.09,"hv","hv61503746",2016-12-02 21:32:22,"10km SW of Volcano, Hawaii","earthquake",0.2,0.34,0.204,13,"reviewed","hv","hv"
2016-12-02 06:38:09,38.8353348,-122.786499,1.19,0.56,"md",5,168,0.01072,0.01,"nc","nc72731870",2016-12-02 06:54:02,"5km WNW of Cobb, California","earthquake",0.51,1.23,NA,1,"automatic","nc","nc"
2016-12-02 06:38:42,19.3601667,-155.2996667,2.516,1.3,"md",22,104,0.02442,0.09,"hv","hv61503756",2016-12-02 21:13:35,"10km SW of Volcano, Hawaii","earthquake",0.26,0.4,0.091,4,"reviewed","hv","hv"
2016-12-02 06:39:08,38.8180008,-122.7633362,1.63,0.93,"md",12,78,0.01347,0.02,"nc","nc72731875",2016-12-02 07:06:03,"3km W of Cobb, California","earthquake",0.35,0.6,0.06,4,"automatic","nc","nc"
2016-12-02 06:52:47,38.838501,-122.7851639,1.3,0.87,"md",9,183,0.004047,0.02,"nc","nc72731880",2016-12-02 07:17:02,"5km WNW of Cobb, California","earthquake",0.37,0.44,0.14,3,"automatic","nc","nc"
2016-12-02 07:03:53,33.3675,-116.7196667,14.65,1.11,"ml",31,57,0.1205,0.1,"ci","ci37537903",2016-12-08 01:13:00,"12km NW of Warner Springs, CA","earthquake",0.18,0.39,0.172,25,"reviewed","ci","ci"
2016-12-02 07:08:29,44.7291667,-111.9715,3.5,0.98,"md",11,109,0.218,0.25,"mb","mb80191829",2016-12-02 17:13:52,"50km ENE of Lima, Montana","earthquake",0.7,13.88,0.145,5,"reviewed","mb","mb"
2016-12-02 07:17:53,47.272,-113.182,18.15,1.14,"md",15,159,0.214,0.14,"mb","mb80191704",2016-12-02 15:15:24,"25km ENE of Seeley Lake, Montana","earthquake",0.47,1.12,0.088,11,"reviewed","mb","mb"
2016-12-02 07:18:35,47.2723333,-113.1881667,17.53,1.37,"md",18,158,0.21,0.12,"mb","mb80191709",2016-12-02 15:19:59,"24km ENE of Seeley Lake, Montana","earthquake",0.44,0.92,0.106,14,"reviewed","mb","mb"
2016-12-02 07:24:11,36.6987,-116.307,8.5,0.1,"ml",11,84.7,0.059,0.116,"nn","nn00568198",2016-12-02 19:40:48,"46km ESE of Beatty, Nevada","earthquake",NA,1.5,0.78,6,"reviewed","nn","nn"
2016-12-02 07:25:11,61.8457,-150.3193,15,1.4,"ml",NA,NA,NA,0.6,"ak","ak14534960",2016-12-07 19:53:45,"18km NW of Willow, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-12-02 07:26:44,-17.1743,-172.8493,65.14,4.7,"mb",NA,71,3.361,0.63,"us","us10007e7x",2016-12-02 08:11:29,"166km SE of Hihifo, Tonga","earthquake",9.5,7.5,0.098,32,"reviewed","us","us"
2016-12-02 07:33:52,38.8373337,-122.7839966,1.2,0.66,"md",8,76,0.005072,0.03,"nc","nc72731885",2016-12-02 07:49:02,"5km WNW of Cobb, California","earthquake",0.51,0.95,0.12,2,"automatic","nc","nc"
2016-12-02 07:38:39,44.7343333,-110.7663333,6.56,0.98,"ml",7,153,0.06493,0.07,"uu","uu60172862",2016-12-02 19:56:35,"27km ENE of West Yellowstone, Montana","earthquake",0.84,3.27,0.404,2,"reviewed","uu","uu"
2016-12-02 07:39:26,61.0046,-152.1955,124.4,3,"ml",NA,NA,NA,0.61,"ak","ak14534962",2016-12-07 19:56:19,"60km NW of Nikiski, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
